date,hour,min,detectors_R1G,detectors_R2G,detectors_R3G,detectors_R4G,lanes_R1G,lanes_R2G,lanes_R3G,lanes_R4G,obs_R1G,obs_R2G,obs_R3G,obs_R4G,freqs_R1G,freqs_R2G,freqs_R3G,freqs_R4G,volume_R1G,volume_R2G,volume_R3G,volume_R4G
4/11/22 5:30,5,30,119,161,347,161,701,600,1907,852,1451,1209,3814,1704,2.069900143,2.015,2,2,4.7489301,3.421666667,7.605663346,6.021126761
4/11/22 5:31,5,31,119,163,347,162,701,605,1907,858,1445,1219,3814,1705,2.061340942,2.014876033,2,1.987179487,4.868758916,3.466115702,7.704771893,6.08041958
4/11/22 5:32,5,32,119,163,347,162,701,605,1907,858,1444,1215,3814,1716,2.059914408,2.008264463,2,2,4.760342368,3.570247934,7.807551127,6.106060606
4/11/22 5:33,5,33,119,162,347,162,701,601,1907,858,1451,1211,3809,1716,2.069900143,2.014975042,1.997378081,2,4.977175464,3.605657238,7.982170949,6.25990676
4/11/22 5:34,5,34,119,162,347,162,701,601,1907,858,1442,1211,3807,1703,2.057061341,2.014975042,1.996329313,1.984848485,4.917261056,3.570715474,8.11851075,6.388111888
4/11/22 5:35,5,35,119,163,347,162,701,605,1907,858,1451,1210,3814,1708,2.069900143,2,2,1.990675991,5.158345221,3.719008264,8.280020975,6.653846154
4/11/22 5:36,5,36,119,160,347,162,701,596,1907,858,1451,1196,3814,1716,2.069900143,2.006711409,2,2,5.031383738,3.726510067,8.255374934,6.666666667
4/11/22 5:37,5,37,119,160,347,162,701,596,1907,858,1442,1201,3803,1716,2.057061341,2.015100671,1.994231778,2,5.335235378,3.922818792,8.600419507,6.953379953
4/11/22 5:38,5,38,119,162,347,162,701,601,1907,858,1451,1211,3814,1711,2.069900143,2.014975042,2,1.994172494,5.45363766,4.009983361,8.836392239,6.994172494
4/11/22 5:39,5,39,119,163,347,162,701,605,1907,858,1451,1217,3814,1700,2.069900143,2.011570248,2,1.981351981,5.60342368,3.854545455,8.951232302,7.018648019
4/11/22 5:40,5,40,119,162,347,162,701,601,1907,858,1442,1209,3814,1708,2.057061341,2.011647255,2,1.990675991,5.556348074,3.951747088,9.06135291,7.123543124
4/11/22 5:41,5,41,119,162,347,162,701,601,1907,858,1445,1211,3814,1710,2.061340942,2.014975042,2,1.993006993,5.717546362,3.853577371,9.102779234,7.178321678
4/11/22 5:42,5,42,119,163,347,162,701,605,1907,858,1450,1212,3814,1710,2.068473609,2.003305785,2,1.993006993,5.730385164,3.950413223,9.355007866,7.191142191
4/11/22 5:43,5,43,119,161,347,162,701,600,1907,858,1442,1209,3814,1713,2.057061341,2.015,2,1.996503497,5.875891583,4.035,9.557420031,7.418414918
4/11/22 5:44,5,44,119,160,347,162,701,596,1907,858,1451,1199,3814,1710,2.069900143,2.011744966,2,1.993006993,5.950071327,4.139261745,9.68117462,7.358974359
4/11/22 5:45,5,45,118,162,347,161,695,601,1907,852,1437,1207,3814,1704,2.067625899,2.008319468,2,2,5.989928058,3.976705491,9.618772942,7.343896714
4/11/22 5:46,5,46,117,163,347,161,693,605,1907,852,1435,1217,3810,1680,2.070707071,2.011570248,1.997902465,1.971830986,6.135642136,3.879338843,9.79706345,7.262910798
4/11/22 5:47,5,47,117,161,347,161,693,599,1907,852,1426,1207,3814,1696,2.057720058,2.015025042,2,1.990610329,6.053391053,4.050083472,9.830624017,7.194835681
4/11/22 5:48,5,48,115,161,347,161,684,599,1907,852,1417,1205,3811,1699,2.071637427,2.011686144,1.998426848,1.994131455,6.168128655,3.856427379,9.689564761,7.157276995
4/11/22 5:49,5,49,115,163,347,161,684,605,1907,852,1417,1211,3814,1704,2.071637427,2.001652893,2,2,6.288011696,3.914049587,9.649711589,7.042253521
4/11/22 5:50,5,50,115,161,347,161,684,600,1907,852,1402,1209,3814,1704,2.049707602,2.015,2,2,6.236842105,3.793333333,9.698479287,6.904929577
4/11/22 5:51,5,51,115,160,347,162,684,598,1907,858,1417,1205,3814,1702,2.071637427,2.015050167,2,1.983682984,6.416666667,3.764214047,9.642894599,6.885780886
4/11/22 5:52,5,52,117,162,347,162,692,602,1907,858,1425,1207,3814,1702,2.059248555,2.004983389,2,1.983682984,6.341040462,3.815614618,9.821185107,6.776223776
4/11/22 5:53,5,53,117,163,347,162,692,605,1907,858,1427,1213,3814,1711,2.062138728,2.004958678,2,1.994172494,6.189306358,3.747107438,9.776088096,6.825174825
4/11/22 5:54,5,54,116,162,347,162,687,601,1907,858,1419,1211,3806,1708,2.065502183,2.014975042,1.995804929,1.990675991,6.310043668,3.738768719,9.71525957,6.536130536
4/11/22 5:55,5,55,117,161,347,161,690,599,1907,852,1429,1205,3809,1704,2.071014493,2.011686144,1.997378081,2,6.186956522,3.722871452,9.683272155,6.76056338
4/11/22 5:56,5,56,117,162,347,161,690,601,1907,852,1435,1211,3798,1704,2.079710145,2.014975042,1.991609858,2,5.968115942,3.898502496,9.761405349,6.530516432
4/11/22 5:57,5,57,117,162,347,161,690,603,1907,852,1422,1214,3814,1704,2.060869565,2.013266998,2,2,5.907246377,3.547263682,9.673308862,6.476525822
4/11/22 5:58,5,58,117,161,347,161,690,600,1907,852,1429,1209,3808,1704,2.071014493,2.015,1.996853697,2,5.982608696,3.681666667,9.591504982,6.483568075
4/11/22 5:59,5,59,117,160,347,161,690,596,1907,852,1409,1201,3810,1699,2.042028986,2.015100671,1.997902465,1.994131455,5.976811594,3.701342282,9.833245936,6.333333333
4/11/22 6:00,6,0,117,162,347,162,690,601,1907,858,1429,1205,3810,1710,2.071014493,2.004991681,1.997902465,1.993006993,5.972463768,3.74875208,9.914001049,6.241258741
4/11/22 6:01,6,1,119,163,347,162,701,605,1907,858,1440,1200,3814,1716,2.054208274,1.983471074,2,2,5.894436519,3.641322314,9.907184059,6.396270396
4/11/22 6:02,6,2,119,162,347,162,701,601,1907,858,1445,1207,3814,1710,2.061340942,2.008319468,2,1.993006993,5.970042796,3.712146423,9.98636602,6.384615385
4/11/22 6:03,6,3,119,162,347,162,701,601,1907,858,1451,1205,3810,1710,2.069900143,2.004991681,1.997902465,1.993006993,6.252496434,3.747088186,10.14368117,6.456876457
4/11/22 6:04,6,4,119,162,347,162,701,603,1907,858,1445,1214,3814,1696,2.061340942,2.013266998,2,1.976689977,6.158345221,3.950248756,10.36497116,6.531468531
4/11/22 6:05,6,5,119,161,347,162,701,600,1907,858,1444,1181,3814,1716,2.059914408,1.968333333,2,2,6.583452211,3.826666667,10.42422653,6.81002331
4/11/22 6:06,6,6,119,162,347,161,701,602,1907,852,1457,1205,3807,1696,2.078459344,2.00166113,1.996329313,1.990610329,6.733238231,3.945182724,10.49292082,6.846244131
4/11/22 6:07,6,7,119,162,347,161,701,601,1907,852,1445,1211,3814,1685,2.061340942,2.014975042,2,1.977699531,6.699001427,4.06156406,10.81751442,7.084507042
4/11/22 6:08,6,8,119,162,347,161,701,601,1907,852,1451,1203,3814,1699,2.069900143,2.001663894,2,1.994131455,6.860199715,4.118136439,10.98951232,7.457746479
4/11/22 6:09,6,9,119,162,347,162,701,601,1907,858,1451,1205,3814,1702,2.069900143,2.004991681,2,1.983682984,6.908701854,4.247920133,11.24960671,7.43006993
4/11/22 6:10,6,10,119,162,347,162,701,601,1907,858,1436,1207,3814,1710,2.04850214,2.008319468,2,1.993006993,6.900142653,4.356073211,11.45831148,7.763403263
4/11/22 6:11,6,11,119,163,347,162,701,605,1907,858,1444,1218,3814,1711,2.059914408,2.01322314,2,1.994172494,7.256776034,4.547107438,11.5291033,8.041958042
4/11/22 6:12,6,12,119,161,347,162,701,600,1907,858,1456,1209,3814,1716,2.07703281,2.015,2,2,7.479315264,4.511666667,11.80807551,8.36013986
4/11/22 6:13,6,13,119,161,347,162,701,600,1907,858,1451,1209,3814,1710,2.069900143,2.015,2,1.993006993,7.845934379,4.75,11.83691662,8.216783217
4/11/22 6:14,6,14,119,163,347,161,701,605,1907,852,1451,1219,3814,1698,2.069900143,2.014876033,2,1.992957746,7.884450785,4.614876033,12.25170425,8.870892019
4/11/22 6:15,6,15,119,162,347,162,701,601,1907,858,1446,1207,3814,1696,2.062767475,2.008319468,2,1.976689977,7.803138374,4.860232945,12.31567908,8.673659674
4/11/22 6:16,6,16,119,161,347,162,701,597,1907,858,1451,1203,3814,1710,2.069900143,2.015075377,2,1.993006993,8.02853067,4.901172529,12.422129,9.135198135
4/11/22 6:17,6,17,119,162,347,161,701,601,1907,852,1443,1205,3809,1688,2.058487874,2.004991681,1.997378081,1.981220657,8.353780314,4.963394343,12.55637126,9.241784038
4/11/22 6:18,6,18,119,163,347,161,701,605,1907,852,1451,1213,3811,1704,2.069900143,2.004958678,1.998426848,2,8.609129815,4.912396694,12.71211327,9.522300469
4/11/22 6:19,6,19,119,161,347,161,701,600,1907,852,1446,1209,3810,1696,2.062767475,2.015,1.997902465,1.990610329,8.707560628,5.07,13.03408495,9.822769953
4/11/22 6:20,6,20,117,161,347,162,692,600,1907,858,1438,1209,3810,1710,2.078034682,2.015,1.997902465,1.993006993,8.709537572,4.946666667,13.07026744,10.02913753
4/11/22 6:21,6,21,117,163,347,162,692,605,1907,858,1427,1212,3814,1708,2.062138728,2.003305785,2,1.990675991,9.079479769,5.266115702,13.2045097,9.784382284
4/11/22 6:22,6,22,117,163,347,162,692,605,1907,858,1418,1219,3814,1702,2.049132948,2.014876033,2,1.983682984,8.73699422,5.32231405,13.0356581,10.27272727
4/11/22 6:23,6,23,117,161,347,162,692,597,1907,858,1432,1203,3814,1705,2.069364162,2.015075377,2,1.987179487,9.238439306,5.425460637,13.17566859,10.502331
4/11/22 6:24,6,24,117,161,347,162,692,597,1907,858,1426,1203,3812,1712,2.060693642,2.015075377,1.998951232,1.995337995,9.375722543,5.50921273,13.19087572,10.67132867
4/11/22 6:25,6,25,117,162,347,162,692,601,1907,858,1433,1209,3816,1710,2.070809249,2.011647255,2.001048768,1.993006993,9.286127168,5.562396007,13.34242265,10.73076923
4/11/22 6:26,6,26,117,161,347,162,692,600,1907,858,1427,1209,3814,1712,2.062138728,2.015,2,1.995337995,9.51300578,5.551666667,13.40534872,11.04312354
4/11/22 6:27,6,27,119,161,347,162,701,600,1907,858,1447,1209,3814,1703,2.064194009,2.015,2,1.984848485,9.64764622,5.59,13.51074987,10.87995338
4/11/22 6:28,6,28,119,163,347,162,701,605,1907,858,1444,1219,3814,1703,2.059914408,2.014876033,2,1.984848485,9.475035663,5.692561983,13.60880965,11.18065268
4/11/22 6:29,6,29,119,163,347,162,701,605,1907,858,1446,1211,3814,1708,2.062767475,2.001652893,2,1.990675991,9.716119829,5.765289256,13.55899318,11.35314685
4/11/22 6:30,6,30,119,162,347,162,701,601,1907,858,1450,1207,3814,1716,2.068473609,2.008319468,2,2,9.577746077,6.091514143,13.7273204,11.7016317
4/11/22 6:31,6,31,119,161,347,162,701,597,1907,858,1442,1203,3814,1689,2.057061341,2.015075377,2,1.968531469,9.931526391,6.179229481,13.85841636,11.6002331
4/11/22 6:32,6,32,119,162,347,162,701,601,1907,858,1436,1207,3814,1713,2.04850214,2.008319468,2,1.996503497,9.747503566,6.211314476,14.11484006,11.73193473
4/11/22 6:33,6,33,118,161,347,162,696,600,1907,858,1415,1211,3814,1716,2.033045977,2.018333333,2,2,9.859195402,6.373333333,14.08862087,11.76573427
4/11/22 6:34,6,34,117,161,347,162,692,600,1907,858,1433,1209,3814,1716,2.070809249,2.015,2,2,10.42774566,6.588333333,14.25747247,12.20745921
4/11/22 6:35,6,35,117,162,347,162,692,602,1907,858,1424,1211,3814,1711,2.057803468,2.011627907,2,1.994172494,10.57369942,6.747508306,14.35605663,12.27156177
4/11/22 6:36,6,36,117,163,347,161,692,605,1907,850,1433,1219,3814,1700,2.070809249,2.014876033,2,2,10.95231214,6.545454545,14.54326167,12.7
4/11/22 6:37,6,37,117,162,347,161,692,601,1907,850,1426,1209,3814,1700,2.060693642,2.011647255,2,2,10.95809249,6.717138103,14.53959098,12.99176471
4/11/22 6:38,6,38,117,162,347,162,692,601,1907,858,1433,1207,3814,1708,2.070809249,2.008319468,2,1.990675991,11.25722543,6.780366057,14.76874672,13.00582751
4/11/22 6:39,6,39,117,162,347,162,692,601,1907,858,1426,1207,3814,1708,2.060693642,2.008319468,2,1.990675991,11.4017341,6.81031614,14.86208705,13.25174825
4/11/22 6:40,6,40,118,162,347,162,697,603,1907,860,1443,1220,3814,1720,2.070301291,2.023217247,2,2,11.94261119,6.993366501,15.10277923,13.58604651
4/11/22 6:41,6,41,119,160,347,162,701,598,1907,860,1451,1205,3806,1720,2.069900143,2.015050167,1.995804929,2,11.97574893,6.988294314,15.24383849,14.12093023
4/11/22 6:42,6,42,119,161,347,162,701,600,1907,860,1451,1209,3814,1720,2.069900143,2.015,2,2,12.12410842,7.15,15.17147352,13.89186047
4/11/22 6:43,6,43,119,163,347,162,701,605,1907,860,1440,1219,3814,1720,2.054208274,2.014876033,2,2,11.81455064,7.180165289,15.13791295,14.15697674
4/11/22 6:44,6,44,119,163,347,163,701,605,1907,866,1451,1215,3814,1726,2.069900143,2.008264463,2,1.993071594,12.18687589,6.953719008,15.25275302,14.47921478
4/11/22 6:45,6,45,119,162,347,163,701,601,1907,866,1451,1207,3814,1724,2.069900143,2.008319468,2,1.990762125,12.5192582,6.936772047,15.45044573,14.25866051
4/11/22 6:46,6,46,119,161,347,163,701,597,1907,866,1436,1203,3814,1724,2.04850214,2.015075377,2,1.990762125,12.24821683,7.326633166,15.35186156,14.18706697
4/11/22 6:47,6,47,119,162,347,163,701,601,1907,866,1460,1209,3806,1726,2.082738944,2.011647255,1.995804929,1.993071594,12.68330956,7.1281198,15.20870477,14.37875289
4/11/22 6:48,6,48,119,161,347,163,701,600,1907,866,1447,1207,3810,1732,2.064194009,2.011666667,1.997902465,2,12.77318117,7.231666667,15.32406922,14.41339492
4/11/22 6:49,6,49,119,161,347,163,701,600,1907,866,1451,1211,3814,1726,2.069900143,2.018333333,2,1.993071594,12.57489301,7.235,15.29365496,14.03810624
4/11/22 6:50,6,50,119,163,347,163,701,605,1907,866,1451,1216,3814,1732,2.069900143,2.009917355,2,2,12.61626248,7.251239669,15.28526481,14.2852194
4/11/22 6:51,6,51,119,163,347,163,701,605,1907,866,1442,1215,3814,1726,2.057061341,2.008264463,2,1.993071594,12.31954351,7.332231405,15.25799685,14.10508083
4/11/22 6:52,6,52,119,162,347,163,701,601,1907,866,1451,1211,3809,1732,2.069900143,2.014975042,1.997378081,2,12.27532097,7.124792013,15.2889355,13.96420323
4/11/22 6:53,6,53,119,162,347,163,701,601,1907,866,1441,1207,3806,1732,2.055634807,2.008319468,1.995804929,2,12.64336662,7.148086522,15.34609334,14.0669746
4/11/22 6:54,6,54,119,163,347,163,701,605,1907,866,1451,1213,3810,1718,2.069900143,2.004958678,1.997902465,1.983833718,12.15691869,6.99338843,15.17619297,13.44110855
4/11/22 6:55,6,55,119,161,347,162,701,600,1907,860,1447,1213,3814,1706,2.064194009,2.021666667,2,1.98372093,12.32239658,7.078333333,15.00419507,13.30813953
4/11/22 6:56,6,56,119,161,347,162,701,600,1907,860,1451,1209,3814,1712,2.069900143,2.015,2,1.990697674,11.88730385,6.93,14.77084426,13.42325581
4/11/22 6:57,6,57,119,162,347,162,701,602,1907,860,1442,1209,3814,1714,2.057061341,2.008305648,2,1.993023256,11.90727532,6.774086379,14.8799161,13.05581395
4/11/22 6:58,6,58,119,163,347,162,701,605,1907,860,1451,1215,3811,1720,2.069900143,2.008264463,1.998426848,2,12.12981455,6.773553719,14.70634504,13.31860465
4/11/22 6:59,6,59,119,162,347,163,701,601,1907,866,1445,1211,3814,1732,2.061340942,2.014975042,2,2,12.00142653,6.961730449,14.84373361,12.98614319
4/11/22 7:00,7,0,119,162,347,163,701,601,1907,866,1447,1211,3814,1732,2.064194009,2.014975042,2,2,12.17118402,6.740432612,15.07813319,13.18591224
4/11/22 7:01,7,1,119,162,347,163,701,601,1907,866,1451,1207,3814,1710,2.069900143,2.008319468,2,1.974595843,12.17546362,6.640599002,14.80755113,12.75866051
4/11/22 7:02,7,2,119,161,347,163,701,599,1907,866,1451,1204,3814,1740,2.069900143,2.010016694,2,2.009237875,12.11840228,6.627712855,15.00629261,13.2551963
4/11/22 7:03,7,3,119,160,347,163,701,596,1907,866,1451,1201,3809,1724,2.069900143,2.015100671,1.997378081,1.990762125,12.47075606,6.810402685,14.85527006,12.90184758
4/11/22 7:04,7,4,119,162,347,163,701,602,1907,866,1451,1209,3814,1724,2.069900143,2.008305648,2,1.990762125,12.29529244,6.92358804,14.91976927,13.22170901
4/11/22 7:05,7,5,119,163,347,163,701,605,1907,866,1451,1217,3812,1732,2.069900143,2.011570248,1.998951232,2,12.70042796,6.747107438,14.97640273,13.20207852
4/11/22 7:06,7,6,119,162,347,163,701,601,1907,866,1451,1211,3812,1732,2.069900143,2.014975042,1.998951232,2,12.68188302,7.22296173,15.02359727,13.51847575
4/11/22 7:07,7,7,119,162,347,163,701,601,1907,866,1451,1211,3802,1732,2.069900143,2.014975042,1.993707394,2,12.95863053,7.22296173,15.21394861,13.62355658
4/11/22 7:08,7,8,119,163,347,163,701,605,1907,866,1451,1215,3814,1726,2.069900143,2.008264463,2,1.993071594,13.36091298,7.140495868,15.14368117,13.7448037
4/11/22 7:09,7,9,118,161,347,162,695,599,1907,863,1428,1204,3814,1726,2.054676259,2.010016694,2,2,13.56546763,7.355592654,15.30991085,14.42989571
4/11/22 7:10,7,10,117,160,347,162,693,596,1907,863,1420,1199,3814,1726,2.049062049,2.011744966,2,2,13.76911977,7.506711409,15.45097011,14.46813441
4/11/22 7:11,7,11,117,162,347,163,693,602,1907,866,1426,1205,3814,1712,2.057720058,2.00166113,2,1.976905312,14.20923521,7.710963455,15.65547981,14.76212471
4/11/22 7:12,7,12,117,162,347,163,693,603,1907,866,1435,1215,3808,1718,2.070707071,2.014925373,1.996853697,1.983833718,14.72294372,7.789386401,15.73518616,14.92378753
4/11/22 7:13,7,13,117,162,347,163,693,601,1907,866,1435,1211,3814,1732,2.070707071,2.014975042,2,2,14.7012987,8.151414309,15.69585737,15.06466513
4/11/22 7:14,7,14,117,162,347,163,693,601,1907,866,1429,1205,3814,1724,2.062049062,2.004991681,2,1.990762125,15.08225108,8.118136439,15.98426848,15.20900693
4/11/22 7:15,7,15,117,163,347,163,693,605,1907,866,1435,1215,3814,1718,2.070707071,2.008264463,2,1.983833718,15.32467532,8.262809917,16.08023073,15.18706697
4/11/22 7:16,7,16,118,162,347,163,699,603,1907,866,1429,1208,3814,1719,2.04434907,2.00331675,2,1.984988453,15.72818312,8.485903814,16.07236497,15.22401848
4/11/22 7:17,7,17,119,160,347,163,701,596,1907,866,1442,1201,3803,1738,2.057061341,2.015100671,1.994231778,2.006928406,15.95007133,8.872483221,16.15888831,15.85103926
4/11/22 7:18,7,18,119,160,347,163,701,596,1907,866,1451,1201,3818,1718,2.069900143,2.015100671,2.002097535,1.983833718,15.68330956,8.711409396,16.41583639,15.58545035
4/11/22 7:19,7,19,119,163,347,163,701,605,1907,866,1451,1217,3814,1711,2.069900143,2.011570248,2,1.975750577,16.5192582,8.851239669,16.27635029,15.52771363
4/11/22 7:20,7,20,119,163,347,163,701,605,1907,866,1451,1213,3810,1732,2.069900143,2.004958678,1.997902465,2,16.5149786,8.775206612,16.22915574,16.37644342
4/11/22 7:21,7,21,119,162,347,163,701,601,1907,866,1442,1213,3810,1720,2.057061341,2.018302829,1.997902465,1.986143187,16.54636234,9.297836938,16.29050865,16.22979215
4/11/22 7:22,7,22,119,162,347,163,701,601,1907,866,1460,1211,3814,1723,2.082738944,2.014975042,2,1.98960739,17.14550642,9.214642263,16.05768222,16.50115473
4/11/22 7:23,7,23,119,163,347,163,701,605,1907,866,1445,1217,3814,1724,2.061340942,2.011570248,2,1.990762125,16.74322397,9.312396694,16.27163083,16.39491917
4/11/22 7:24,7,24,119,161,347,163,701,600,1907,866,1451,1205,3814,1727,2.069900143,2.008333333,2,1.994226328,17.37375178,9.325,16.36811746,16.35450346
4/11/22 7:25,7,25,119,160,347,162,701,596,1907,860,1451,1201,3814,1715,2.069900143,2.015100671,2,1.994186047,17.38088445,9.669463087,16.35133718,16.30697674
4/11/22 7:26,7,26,118,162,347,162,698,601,1907,860,1435,1208,3802,1701,2.055873926,2.009983361,1.993707394,1.977906977,17.3782235,9.792013311,16.43733613,16.43255814
4/11/22 7:27,7,27,117,163,347,162,692,605,1907,860,1433,1212,3814,1715,2.070809249,2.003305785,2,1.994186047,17.55491329,9.373553719,16.27897221,16.62325581
4/11/22 7:28,7,28,117,163,347,162,692,605,1907,860,1423,1220,3814,1720,2.056358382,2.016528926,2,2,17.60693642,9.730578512,16.32721552,16.85813953
4/11/22 7:29,7,29,117,163,347,162,692,605,1907,860,1429,1215,3806,1712,2.065028902,2.008264463,1.995804929,1.990697674,17.29768786,9.743801653,16.33875197,16.70348837
4/11/22 7:30,7,30,117,164,347,163,692,609,1907,866,1433,1221,3814,1740,2.070809249,2.004926108,2,2.009237875,17.61705202,9.379310345,16.42108023,16.64203233
4/11/22 7:31,7,31,117,162,347,163,692,604,1907,866,1418,1217,3814,1732,2.049132948,2.014900662,2,2,17.51011561,9.697019868,16.36969061,16.74018476
4/11/22 7:32,7,32,117,160,347,162,692,598,1907,860,1433,1205,3814,1720,2.070809249,2.015050167,2,2,17.99132948,9.892976589,16.34923964,16.83488372
4/11/22 7:33,7,33,118,163,347,162,695,605,1907,860,1429,1216,3810,1706,2.056115108,2.009917355,1.997902465,1.98372093,17.90359712,10.20661157,16.40115364,16.91627907
4/11/22 7:34,7,34,119,164,347,162,701,609,1907,860,1445,1223,3814,1720,2.061340942,2.008210181,2,2,17.86447932,10.0180624,16.15521762,16.9127907
4/11/22 7:35,7,35,119,162,347,162,701,601,1907,860,1451,1209,3814,1712,2.069900143,2.011647255,2,1.990697674,18.0342368,10.3843594,16.46670163,16.9872093
4/11/22 7:36,7,36,119,162,347,163,701,601,1907,866,1442,1209,3779,1721,2.057061341,2.011647255,1.981646565,1.987297921,18.11982882,10.37936772,16.1169376,17.18706697
4/11/22 7:37,7,37,119,163,347,162,701,605,1907,861,1451,1217,3810,1722,2.069900143,2.011570248,1.997902465,2,18.2425107,10.39669421,16.53854221,17.2311266
4/11/22 7:38,7,38,119,161,347,162,701,600,1907,861,1445,1209,3814,1714,2.061340942,2.015,2,1.990708479,18.7660485,10.5,16.5941269,17.17537747
4/11/22 7:39,7,39,119,162,347,162,701,604,1907,861,1447,1202,3814,1714,2.064194009,1.990066225,2,1.990708479,19.04992867,10.39735099,16.58678553,17.39256678
4/11/22 7:40,7,40,119,162,347,162,701,602,1907,861,1442,1218,3814,1710,2.057061341,2.023255814,2,1.986062718,18.46219686,10.59136213,16.63188254,17.2369338
4/11/22 7:41,7,41,119,163,347,162,701,605,1907,861,1451,1216,3814,1688,2.069900143,2.009917355,2,1.960511034,19.00570613,10.80495868,16.66649187,17.14518002
4/11/22 7:42,7,42,119,164,347,162,701,609,1907,861,1441,1221,3814,1709,2.055634807,2.004926108,2,1.984901278,18.62196862,10.62561576,16.59884636,17.21138211
4/11/22 7:43,7,43,119,162,347,162,701,601,1907,861,1451,1213,3814,1714,2.069900143,2.018302829,2,1.990708479,18.45506419,10.8718802,16.32931306,17.18234611
4/11/22 7:44,7,44,119,162,347,161,701,601,1907,855,1445,1211,3811,1710,2.061340942,2.014975042,1.998426848,2,18.71754636,11.12312812,16.32511799,17.72280702
4/11/22 7:45,7,45,119,162,347,161,701,603,1907,855,1451,1215,3814,1710,2.069900143,2.014925373,2,2,18.17118402,11.04643449,16.36497116,17.53333333
4/11/22 7:46,7,46,119,161,347,161,701,600,1907,855,1451,1209,3814,1702,2.069900143,2.015,2,1.990643275,18.18830243,10.64833333,16.26743576,17.0128655
4/11/22 7:47,7,47,118,163,347,162,695,606,1907,860,1427,1221,3814,1714,2.05323741,2.014851485,2,1.993023256,18.11942446,11.03135314,16.23597273,17.11511628
4/11/22 7:48,7,48,118,163,347,161,695,605,1907,855,1429,1216,3814,1708,2.056115108,2.009917355,2,1.997660819,18.21007194,10.86280992,16.36339801,17.05263158
4/11/22 7:49,7,49,118,163,347,161,695,605,1907,855,1436,1215,3809,1712,2.06618705,2.008264463,1.997378081,2.002339181,18.11079137,10.87107438,16.41688516,17.12280702
4/11/22 7:50,7,50,118,163,347,161,695,605,1907,855,1430,1215,3814,1710,2.057553957,2.008264463,2,2,18.23309353,10.80991736,16.41845831,16.78596491
4/11/22 7:51,7,51,118,163,347,162,695,605,1907,861,1430,1217,3810,1728,2.057553957,2.011570248,1.997902465,2.006968641,17.72517986,10.58181818,16.41059255,16.89547038
4/11/22 7:52,7,52,118,162,346,163,695,603,1903,866,1439,1217,3806,1730,2.070503597,2.018242123,2,1.997690531,17.64604317,10.61525705,16.54598003,16.49884527
4/11/22 7:53,7,53,118,161,346,163,695,600,1903,866,1435,1209,3806,1727,2.064748201,2.015,2,1.994226328,17.94100719,10.36,16.33473463,16.88106236
4/11/22 7:54,7,54,119,162,346,163,701,602,1903,866,1445,1211,3802,1728,2.061340942,2.011627907,1.997898056,1.995381062,17.55349501,10.12292359,16.12559117,16.51732102
4/11/22 7:55,7,55,119,163,346,163,701,605,1903,866,1442,1212,3790,1726,2.057061341,2.003305785,1.991592223,1.993071594,17.31811698,9.952066116,15.88859695,16.58775982
4/11/22 7:56,7,56,119,162,346,163,701,601,1903,866,1451,1207,3803,1732,2.069900143,2.008319468,1.998423542,2,17.31241084,10.02163062,16.05727798,16.55311778
4/11/22 7:57,7,57,119,161,346,163,701,597,1903,866,1445,1203,3806,1732,2.061340942,2.015075377,2,2,17.05135521,9.849246231,15.95953757,16.50115473
4/11/22 7:58,7,58,119,161,346,163,701,599,1903,866,1456,1207,3802,1718,2.07703281,2.015025042,1.997898056,1.983833718,17.00142653,9.642737896,15.92117709,16.37297921
4/11/22 7:59,7,59,119,162,346,163,701,605,1903,866,1451,1223,3806,1732,2.069900143,2.021487603,2,2,17.0342368,9.484297521,15.82343668,16.09353349
4/11/22 8:00,8,0,119,161,346,163,701,602,1903,866,1435,1213,3798,1726,2.047075606,2.014950166,1.995796111,1.993071594,16.83594864,9.358803987,15.78034682,15.75404157
4/11/22 8:01,8,1,119,162,346,162,701,604,1903,861,1451,1217,3806,1722,2.069900143,2.014900662,2,2,16.54778887,9.119205298,15.66841829,15.7630662
4/11/22 8:02,8,2,119,163,346,163,701,606,1903,866,1451,1219,3796,1732,2.069900143,2.011551155,1.994745139,2,16.57346648,9.120462046,15.47503941,15.6778291
4/11/22 8:03,8,3,119,163,346,163,701,605,1903,866,1451,1214,3803,1726,2.069900143,2.00661157,1.998423542,1.993071594,16.27532097,9.074380165,15.61744614,15.53926097
4/11/22 8:04,8,4,119,162,346,162,701,601,1903,860,1451,1207,3790,1720,2.069900143,2.008319468,1.991592223,2,16.33951498,9.023294509,15.27693116,15.44186047
4/11/22 8:05,8,5,119,162,346,162,701,601,1903,860,1451,1211,3798,1712,2.069900143,2.014975042,1.995796111,1.990697674,16.32810271,9.058236273,15.43352601,15.13604651
4/11/22 8:06,8,6,119,163,346,162,701,605,1903,860,1442,1213,3807,1709,2.057061341,2.004958678,2.000525486,1.987209302,16.0256776,8.945454545,15.39831844,14.93488372
4/11/22 8:07,8,7,119,162,346,162,701,603,1903,860,1445,1212,3802,1715,2.061340942,2.009950249,1.997898056,1.994186047,16.2553495,9.170812604,15.36468734,15.03837209
4/11/22 8:08,8,8,119,161,346,162,701,600,1903,860,1451,1209,3802,1720,2.069900143,2.015,1.997898056,2,16.25820257,9.18,15.16920652,15.46046512
