date,hour,base_region_1,base_region_2,base_region_3,base_region_4,base_state,now_region_1,now_region_2,now_region_3,now_region_4,now_state,datetime
2022-09-16,12,890.0,557.0,845.0,802.0,806.0,865,563,838,764,788,2022-09-16 11:00
2022-09-16,13,925.0,585.0,880.0,853.0,839.0,904,581,870,827,825,2022-09-16 12:00
2022-09-16,14,954.0,587.0,908.0,870.0,866.0,910,595,892,859,845,2022-09-16 13:00
2022-09-16,15,1002.0,604.0,1003.0,948.0,941.0,970,618,964,972,917,2022-09-16 14:00
2022-09-16,16,1069.0,639.0,1075.0,1043.0,1003.0,988,643,1019,1045,965,2022-09-16 15:00
2022-09-16,17,1105.0,654.0,1055.0,1092.0,996.0,1009,649,1025,1050,973,2022-09-16 16:00
2022-09-16,18,1043.0,656.0,1031.0,1059.0,948.0,959,636,984,952,923,2022-09-16 17:00
2022-09-16,19,946.0,585.0,900.0,889.0,802.0,862,569,872,811,814,2022-09-16 18:00
2022-09-16,20,761.0,482.0,743.0,715.0,654.0,733,468,712,684,675,2022-09-16 19:00
2022-09-16,21,607.0,397.0,577.0,593.0,527.0,599,386,522,562,524,2022-09-16 20:00
2022-09-16,22,504.0,331.0,503.0,556.0,469.0,497,313,471,492,457,2022-09-16 21:00
2022-09-16,23,438.0,289.0,442.0,478.0,387.0,434,272,422,428,404,2022-09-16 22:00
2022-09-16,24,310.0,199.0,371.0,387.0,313.0,322,206,319,329,305,2022-09-16 23:00
2022-09-17,1,234.0,140.0,291.0,252.0,224.0,227,132,229,249,219,2022-09-17 0:00
2022-09-17,2,145.0,90.0,233.0,187.0,177.0,155,98,155,185,153,2022-09-17 1:00
2022-09-17,3,120.0,82.0,212.0,149.0,158.0,121,104,135,153,132,2022-09-17 2:00
2022-09-17,4,114.0,76.0,201.0,143.0,154.0,124,90,134,150,129,2022-09-17 3:00
2022-09-17,5,121.0,80.0,224.0,157.0,180.0,124,90,144,162,137,2022-09-17 4:00
2022-09-17,6,161.0,118.0,303.0,233.0,263.0,169,122,228,221,201,2022-09-17 5:00
2022-09-17,7,276.0,187.0,404.0,356.0,373.0,270,188,362,306,309,2022-09-17 6:00
2022-09-17,8,413.0,271.0,521.0,465.0,490.0,413,273,475,398,419,2022-09-17 7:00
2022-09-17,9,568.0,361.0,617.0,564.0,588.0,551,358,571,474,517,2022-09-17 8:00
2022-09-17,10,687.0,441.0,683.0,656.0,663.0,663,433,650,574,605,2022-09-17 9:00
2022-09-17,11,776.0,496.0,731.0,699.0,710.0,789,503,705,654,680,2022-09-17 10:00
2022-09-17,12,839.0,531.0,737.0,732.0,714.0,851,543,757,700,731,2022-09-17 11:00
2022-09-17,13,814.0,521.0,751.0,770.0,719.0,878,562,784,730,757,2022-09-17 12:00
2022-09-17,14,757.0,522.0,759.0,796.0,727.0,887,559,802,737,768,2022-09-17 13:00
2022-09-17,15,756.0,512.0,773.0,812.0,740.0,880,566,817,732,774,2022-09-17 14:00
2022-09-17,16,770.0,521.0,790.0,817.0,743.0,847,554,818,740,769,2022-09-17 15:00
2022-09-17,17,759.0,502.0,788.0,804.0,726.0,816,534,802,729,751,2022-09-17 16:00
2022-09-17,18,717.0,472.0,764.0,769.0,694.0,782,512,786,726,733,2022-09-17 17:00
2022-09-17,19,656.0,459.0,700.0,730.0,633.0,681,467,716,656,662,2022-09-17 18:00
2022-09-17,20,571.0,395.0,622.0,682.0,566.0,560,393,613,566,562,2022-09-17 19:00
2022-09-17,21,504.0,329.0,535.0,564.0,481.0,477,349,512,459,471,2022-09-17 20:00
2022-09-17,22,427.0,288.0,520.0,512.0,435.0,479,296,453,410,426,2022-09-17 21:00
2022-09-17,23,339.0,218.0,475.0,438.0,372.0,491,248,415,333,387,2022-09-17 22:00
2022-09-17,24,244.0,164.0,371.0,369.0,293.0,425,191,334,250,312,2022-09-17 23:00
2022-09-18,1,175.0,117.0,273.0,275.0,214.0,235,137,235,194,212,2022-09-18 0:00
2022-09-18,2,117.0,80.0,220.0,192.0,165.0,160,95,156,138,144,2022-09-18 1:00
2022-09-18,3,92.0,59.0,192.0,152.0,141.0,130,72,123,120,116,2022-09-18 2:00
2022-09-18,4,81.0,52.0,171.0,129.0,125.0,102,65,111,98,100,2022-09-18 3:00
2022-09-18,5,72.0,53.0,166.0,118.0,129.0,87,60,102,97,92,2022-09-18 4:00
2022-09-18,6,105.0,73.0,213.0,155.0,177.0,114,78,144,131,127,2022-09-18 5:00
2022-09-18,7,171.0,118.0,281.0,225.0,242.0,175,119,218,197,192,2022-09-18 6:00
2022-09-18,8,242.0,163.0,357.0,297.0,327.0,264,173,305,251,268,2022-09-18 7:00
2022-09-18,9,376.0,238.0,464.0,403.0,445.0,410,260,440,319,384,2022-09-18 8:00
2022-09-18,10,553.0,339.0,568.0,524.0,558.0,602,370,586,427,524,2022-09-18 9:00
2022-09-18,11,691.0,433.0,660.0,612.0,639.0,762,465,700,519,639,2022-09-18 10:00
2022-09-18,12,764.0,481.0,687.0,634.0,690.0,820,522,756,566,694,2022-09-18 11:00
2022-09-18,13,888.0,561.0,745.0,702.0,736.0,909,592,829,642,769,2022-09-18 12:00
2022-09-18,14,897.0,578.0,757.0,757.0,748.0,910,599,819,666,771,2022-09-18 13:00
2022-09-18,15,871.0,574.0,732.0,759.0,735.0,854,582,805,675,754,2022-09-18 14:00
2022-09-18,16,858.0,565.0,739.0,752.0,727.0,849,569,781,674,740,2022-09-18 15:00
2022-09-18,17,817.0,557.0,726.0,729.0,707.0,840,564,777,656,732,2022-09-18 16:00
2022-09-18,18,800.0,523.0,722.0,699.0,674.0,789,550,765,638,712,2022-09-18 17:00
2022-09-18,19,726.0,462.0,672.0,640.0,598.0,707,480,678,616,641,2022-09-18 18:00
2022-09-18,20,611.0,340.0,613.0,570.0,530.0,584,394,574,539,542,2022-09-18 19:00
2022-09-18,21,494.0,307.0,478.0,457.0,421.0,476,326,429,467,430,2022-09-18 20:00
2022-09-18,22,362.0,289.0,394.0,387.0,338.0,363,245,337,391,340,2022-09-18 21:00
2022-09-18,23,275.0,190.0,330.0,305.0,265.0,266,177,263,329,265,2022-09-18 22:00
2022-09-18,24,187.0,120.0,258.0,213.0,195.0,184,121,191,260,194,2022-09-18 23:00
