date,hour,base_region_1,base_region_2,base_region_3,base_region_4,base_state,now_region_1,now_region_2,now_region_3,now_region_4,now_state,datetime
2024-04-13,8,434.0,292.0,521.0,453.0,489.0,463,280,540,439,475,2024-04-13 7:00
2024-04-13,9,570.0,380.0,607.0,535.0,575.0,600,374,672,522,594,2024-04-13 8:00
2024-04-13,10,684.0,441.0,717.0,617.0,678.0,734,447,773,613,695,2024-04-13 9:00
2024-04-13,11,823.0,523.0,785.0,672.0,734.0,814,514,856,678,772,2024-04-13 10:00
2024-04-13,12,875.0,559.0,814.0,725.0,764.0,863,527,902,721,814,2024-04-13 11:00
2024-04-13,13,885.0,576.0,838.0,784.0,785.0,868,539,951,767,850,2024-04-13 12:00
2024-04-13,14,875.0,574.0,838.0,798.0,787.0,869,543,950,786,854,2024-04-13 13:00
2024-04-13,15,882.0,555.0,858.0,814.0,797.0,886,542,960,783,861,2024-04-13 14:00
2024-04-13,16,869.0,564.0,860.0,811.0,789.0,897,541,964,809,869,2024-04-13 15:00
2024-04-13,17,845.0,545.0,854.0,790.0,771.0,873,527,949,796,854,2024-04-13 16:00
2024-04-13,18,816.0,519.0,834.0,757.0,740.0,824,507,916,788,824,2024-04-13 17:00
2024-04-13,19,766.0,488.0,745.0,724.0,664.0,733,481,829,737,751,2024-04-13 18:00
2024-04-13,20,635.0,438.0,639.0,631.0,573.0,642,408,694,652,641,2024-04-13 19:00
2024-04-13,21,553.0,371.0,556.0,587.0,509.0,574,352,604,572,561,2024-04-13 20:00
2024-04-13,22,489.0,320.0,506.0,556.0,453.0,484,304,527,484,484,2024-04-13 21:00
2024-04-13,23,394.0,259.0,446.0,470.0,385.0,384,250,474,440,424,2024-04-13 22:00
2024-04-13,24,323.0,198.0,391.0,371.0,308.0,295,190,354,392,330,2024-04-13 23:00
2024-04-14,1,209.0,142.0,294.294979602032,317.570603337612,237.727830145511,232,123,246,261,231,2024-04-14 0:00
2024-04-14,2,144.45840144541,95.4796238244514,231.592956456581,218.770860077022,181.317836551661,169,88,168,192,163,2024-04-14 1:00
2024-04-14,3,112.356534457541,78.5717737722048,202.264590791774,165.338345864662,151.098197126384,135,66,130,159,128,2024-04-14 2:00
2024-04-14,4,94.2992342768648,63.6530825496343,191.140038298227,136.101687144691,139.010341356273,112,54,122,136,115,2024-04-14 3:00
2024-04-14,5,89.2833175600103,61.6639237199582,185.072100574473,125.011920044012,142.032305298801,121,56,114,130,111,2024-04-14 4:00
2024-04-14,6,114.362901144283,84.539250261233,226.536341686787,158.281221346048,188.369085750892,156,78,159,166,150,2024-04-14 5:00
2024-04-14,7,186.592101866988,136.257379832811,309.464823911415,237.92591234183,263.918184314084,235,119,250,229,227,2024-04-14 6:00
2024-04-14,8,270.859502710144,178.029715256008,376.2121388727,306.480836236934,341.481925505628,301,172,344,287,304,2024-04-14 7:00
2024-04-14,9,386.225587197797,259.585227272727,471.276496544834,393.18265175133,449.265306122449,433,251,510,389,441,2024-04-14 8:00
2024-04-14,10,559.776305600964,355.064851097179,586.567313296145,512.145607922245,570.143863823556,610,358,652,514,582,2024-04-14 9:00
2024-04-14,11,716.272907166824,454.522792580982,691.744900507868,603.888226664222,657.780818156859,741,432,766,596,687,2024-04-14 10:00
2024-04-14,12,793.518024606384,507.235501567398,745.345017067688,635.141206675225,718.220097007413,804,483,806,643,734,2024-04-14 11:00
2024-04-14,13,901.861825690441,573.872322361546,783.775289318125,706.720612506877,751.461700375217,905,562,912,734,833,2024-04-14 12:00
2024-04-14,14,904.871375720554,574.866901776385,801.979102489385,767.210251237851,770.600805344559,921,563,926,789,853,2024-04-14 13:00
2024-04-14,15,905.874559063925,559.948210553814,831.307468154192,792.414267375756,783.695982428846,906,558,901,776,834,2024-04-14 14:00
2024-04-14,16,864.744041985718,575.861481191223,813.103654982932,765.193929946818,765.56419877368,873,552,874,751,810,2024-04-14 15:00
2024-04-14,17,855.71539189538,558.953631138976,783.775289318125,744.022556390977,738.366523290931,842,525,856,743,790,2024-04-14 16:00
2024-04-14,18,847.689925148413,515.192136886102,741.299725251852,695.630845406198,688.000457582136,797,516,804,758,758,2024-04-14 17:00
2024-04-14,19,754.393874214919,485.354754440961,695.790192323703,643.206491839354,616.480644275647,726,448,739,673,687,2024-04-14 18:00
2024-04-14,20,611.941839456251,399.82092476489,599.714511697611,559.529158261507,519.777798114762,621,387,621,578,583,2024-04-14 19:00
2024-04-14,21,486.543921534888,315.281674503657,499.593539255682,481.900788556758,438.184771666514,501,312,497,475,470,2024-04-14 20:00
2024-04-14,22,388.231953884539,289.422609717868,435.880193156273,439.558041445076,375.730850187609,401,248,385,396,373,2024-04-14 21:00
2024-04-14,23,305.970919728125,221.791209508882,360.030971609358,346.807262057583,296.152466367713,304,174,299,303,285,2024-04-14 22:00
2024-04-14,24,217.690785511486,155.154388714734,289.238364832237,242.966715569411,222.618010432873,228,123,198,231,200,2024-04-14 23:00
2024-04-15,1,146.464768132152,114.376632706374,223.0,160.0,160.0,174,80,132,172,140,2024-04-15 0:00
2024-04-15,2,101.0,73.0,190.0,110.0,131.0,132,59,87,117,97,2024-04-15 1:00
2024-04-15,3,90.0,63.0,170.0,90.0,121.0,103,57,79,99,84,2024-04-15 2:00
2024-04-15,4,100.0,70.0,189.0,103.0,147.0,134,68,111,117,110,2024-04-15 3:00
2024-04-15,5,142.0,113.0,272.0,166.0,240.0,194,113,212,191,193,2024-04-15 4:00
2024-04-15,6,289.0,213.0,531.0,354.0,477.0,339,211,533,377,430,2024-04-15 5:00
2024-04-15,7,607.0,385.0,913.0,716.0,821.0,628,381,889,723,750,2024-04-15 6:00
2024-04-15,8,984.0,596.0,1006.0,1016.0,898.0,982,590,974,965,925,2024-04-15 7:00
2024-04-15,9,870.0,541.0,921.0,881.0,804.0,924,562,891,872,851,2024-04-15 8:00
2024-04-15,10,797.0,456.0,813.0,720.0,727.0,804,493,828,698,757,2024-04-15 9:00
2024-04-15,11,791.0,484.0,772.0,690.0,714.0,800,478,794,660,730,2024-04-15 10:00
2024-04-15,12,822.0,508.0,787.0,717.0,738.0,806,484,769,684,723,2024-04-15 11:00
2024-04-15,13,860.0,529.0,794.0,755.0,753.0,845,512,780,711,743,2024-04-15 12:00
2024-04-15,14,874.0,528.0,834.0,766.0,761.0,866,514,826,732,775,2024-04-15 13:00
2024-04-15,15,810.0,545.0,904.0,836.0,842.0,885,552,932,828,856,2024-04-15 14:00
2024-04-15,16,962.0,585.0,1010.0,972.0,942.0,957,583,1021,960,943,2024-04-15 15:00
2024-04-15,17,1053.0,635.0,1037.0,1047.0,971.0,998,612,1028,1014,967,2024-04-15 16:00
2024-04-15,18,1041.0,647.0,1007.0,1030.0,881.0,969,593,991,936,926,2024-04-15 17:00
2024-04-15,19,789.0,502.0,832.0,766.0,689.0,771,468,788,701,728,2024-04-15 18:00
2024-04-15,20,593.0,379.0,626.0,595.0,533.0,591,369,611,540,563,2024-04-15 19:00
2024-04-15,21,476.0,309.0,496.0,495.0,429.0,485,305,487,451,457,2024-04-15 20:00
2024-04-15,22,368.0,254.0,421.0,427.0,357.0,408,240,387,368,368,2024-04-15 21:00
2024-04-15,23,284.0,198.0,350.0,339.0,286.0,300,196,285,289,277,2024-04-15 22:00
2024-04-15,24,218.0,143.0,281.0,248.0,219.0,241,137,197,216,200,2024-04-15 23:00
